year,strategy,n,d,p,rate
2013,ed-attendances,13900000,13900000,13900000,13900000
2014,ed-attendances,14400000,14400000,14400000,14400000
2015,ed-attendances,14400000,14400000,14400000,14400000
2016,ed-attendances,15300000,15300000,15300000,15300000
2017,ed-attendances,15100000,15100000,15100000,15100000
2018,ed-attendances,15100000,15100000,15100000,15100000
2019,ed-attendances,15300000,15300000,15300000,15300000
2013,inpatient-elective-admissions,9200000,9200000,9200000,9200000
2014,inpatient-elective-admissions,9600000,9600000,9600000,9600000
2015,inpatient-elective-admissions,9900000,9900000,9900000,9900000
2016,inpatient-elective-admissions,10100000,10100000,10100000,10100000
2017,inpatient-elective-admissions,10200000,10200000,10200000,10200000
2018,inpatient-elective-admissions,10200000,10200000,10200000,10200000
2019,inpatient-elective-admissions,10500000,10500000,10500000,10500000
2013,inpatient-emergency-admissions,5900000,5900000,5900000,5900000
2014,inpatient-emergency-admissions,6200000,6200000,6200000,6200000
2015,inpatient-emergency-admissions,6300000,6300000,6300000,6300000
2016,inpatient-emergency-admissions,6500000,6500000,6500000,6500000
2017,inpatient-emergency-admissions,6600000,6600000,6600000,6600000
2018,inpatient-emergency-admissions,6900000,6900000,6900000,6900000
2019,inpatient-emergency-admissions,7200000,7200000,7200000,7200000
2013,outpatient-attendances,71500000,71500000,71500000,71500000
2014,outpatient-attendances,75900000,75900000,75900000,75900000
2015,outpatient-attendances,81100000,81100000,81100000,81100000
2016,outpatient-attendances,85000000,85000000,85000000,85000000
2017,outpatient-attendances,86700000,86700000,86700000,86700000
2018,outpatient-attendances,88500000,88500000,88500000,88500000
2019,outpatient-attendances,89400000,89400000,89400000,89400000
